"","date","asset","returns"
"82",2011-10-31,"SPY",0.103591277397301
"83",2011-11-30,"SPY",-0.00407225015013868
"84",2011-12-30,"SPY",0.0103942584024228
"85",2012-01-31,"SPY",0.0453313493227681
"86",2012-02-29,"SPY",0.042489853182194
"87",2012-03-30,"SPY",0.0316573309578079
"88",2012-04-30,"SPY",-0.00669814909292832
"89",2012-05-31,"SPY",-0.0619346298765713
"90",2012-06-29,"SPY",0.0397793800113906
"91",2012-07-31,"SPY",0.0117601810113923
"92",2012-08-31,"SPY",0.0247440302682689
"93",2012-09-28,"SPY",0.0250347803664841
"94",2012-10-31,"SPY",-0.0183660958508947
"95",2012-11-30,"SPY",0.00564402145604426
"96",2012-12-31,"SPY",0.0088947119917
"97",2013-01-31,"SPY",0.0499229739693074
"98",2013-02-28,"SPY",0.0126782888845867
"99",2013-03-28,"SPY",0.0372681391254028
"100",2013-04-30,"SPY",0.0190301985626817
"101",2013-05-31,"SPY",0.0233350764063225
"102",2013-06-28,"SPY",-0.0134341176746107
"103",2013-07-31,"SPY",0.0503857346056087
"104",2013-08-30,"SPY",-0.0304514727123406
"105",2013-09-30,"SPY",0.0311561844386716
"106",2013-10-31,"SPY",0.0452666390820351
"107",2013-11-29,"SPY",0.029206921916912
"108",2013-12-31,"SPY",0.0255960775136792
"109",2014-01-31,"SPY",-0.0358844994464338
"110",2014-02-28,"SPY",0.0445103393197277
"111",2014-03-31,"SPY",0.00826126379928027
"112",2014-04-30,"SPY",0.00692752148230458
"113",2014-05-30,"SPY",0.0229411937674122
"114",2014-06-30,"SPY",0.020434571472804
"115",2014-07-31,"SPY",-0.0135286262072674
"116",2014-08-29,"SPY",0.0387046969843707
"117",2014-09-30,"SPY",-0.0138923891344058
"118",2014-10-31,"SPY",0.0232777542525708
"119",2014-11-28,"SPY",0.0271015754478947
"120",2014-12-31,"SPY",-0.00254002002878728
"121",2015-01-30,"SPY",-0.0300767694361843
"122",2015-02-27,"SPY",0.0546818057272151
"123",2015-03-31,"SPY",-0.0158303468184666
"124",2015-04-30,"SPY",0.00978598900739236
"125",2015-05-29,"SPY",0.0127741884503729
"126",2015-06-30,"SPY",-0.0203254364909862
"127",2015-07-31,"SPY",0.0219060133877527
"128",2015-08-31,"SPY",-0.0633070337442643
"129",2015-09-30,"SPY",-0.0253971364858741
"130",2015-10-30,"SPY",0.0818438281022278
"131",2015-11-30,"SPY",0.00364830021490725
"132",2015-12-31,"SPY",-0.017433493021799
"133",2016-01-29,"SPY",-0.051068745607993
"134",2016-02-29,"SPY",-0.000826272340695766
"135",2016-03-31,"SPY",0.0651002372862814
"136",2016-04-29,"SPY",0.00393355280006968
"137",2016-05-31,"SPY",0.0168684168520459
"138",2016-06-30,"SPY",0.00346986666674631
"139",2016-07-29,"SPY",0.0358218673761721
"140",2016-08-31,"SPY",0.00119688944841201
"141",2016-09-30,"SPY",5.80083859968994e-05
"142",2016-10-31,"SPY",-0.0174890984625753
"143",2016-11-30,"SPY",0.0361759803978394
"144",2016-12-30,"SPY",0.0200691262966979
"145",2017-01-31,"SPY",0.0177365234669162
"146",2017-02-28,"SPY",0.0385392352341904
"147",2017-03-31,"SPY",0.00124919981810123
"148",2017-04-28,"SPY",0.00987715638181186
"149",2017-05-31,"SPY",0.0140142937017638
"150",2017-06-30,"SPY",0.0063547386737941
"151",2017-07-31,"SPY",0.0203457615482456
"152",2017-08-31,"SPY",0.00291345463160919
"153",2017-09-29,"SPY",0.0199491222858326
"154",2017-10-20,"SPY",0.0231351122529357
"155",2005-01-31,"EFA",NA
"156",2005-02-28,"EFA",0.037151134272853
"157",2005-03-31,"EFA",-0.0265838389041115
"158",2005-04-29,"EFA",-0.0163089755672123
"159",2005-05-31,"EFA",-0.00867461761694077
"160",2005-06-30,"EFA",0.0142254640102872
"161",2005-07-29,"EFA",0.0295274996701176
"162",2005-08-31,"EFA",0.0376439503473396
"163",2005-09-30,"EFA",0.0362784852024642
"164",2005-10-31,"EFA",-0.0323598198953077
"165",2005-11-30,"EFA",0.0228482619911152
"166",2005-12-30,"EFA",0.0505276527755769
"167",2006-01-31,"EFA",0.0561109769064179
"168",2006-02-28,"EFA",-0.00702447237375559
"169",2006-03-31,"EFA",0.0392699591675636
"170",2006-04-28,"EFA",0.0467930479482104
"171",2006-05-31,"EFA",-0.0389679406958585
"172",2006-06-30,"EFA",-0.000611290408581766
"173",2006-07-31,"EFA",0.00807242712294753
"174",2006-08-31,"EFA",0.0251661207214218
"175",2006-09-29,"EFA",0.00221651592188188
"176",2006-10-31,"EFA",0.0368049528313334
"177",2006-11-30,"EFA",0.0302672456166655
"178",2006-12-29,"EFA",0.0314716099337979
"179",2007-01-31,"EFA",0.0138342000225076
"180",2007-02-28,"EFA",-0.00121274201084187
"181",2007-03-30,"EFA",0.0285827539990051
"182",2007-04-30,"EFA",0.0367981237963262
"183",2007-05-31,"EFA",0.023348580160409
"184",2007-06-29,"EFA",-0.00321413838200346
"185",2007-07-31,"EFA",-0.0231710746818719
"186",2007-08-31,"EFA",-0.0063555878304502
"187",2007-09-28,"EFA",0.0518098232028095
"188",2007-10-31,"EFA",0.0416208362386312
"189",2007-11-30,"EFA",-0.0369099719460833
"190",2007-12-31,"EFA",-0.0302661933720048
"191",2008-01-31,"EFA",-0.0817214568330091
"192",2008-02-29,"EFA",-0.0102820674777391
"193",2008-03-31,"EFA",0.00418097653946115
"194",2008-04-30,"EFA",0.0529540909918413
"195",2008-05-30,"EFA",0.0118020141194437
"196",2008-06-30,"EFA",-0.0919707626305599
"197",2008-07-31,"EFA",-0.0337659926261513
"198",2008-08-29,"EFA",-0.0434046779238249
"199",2008-09-30,"EFA",-0.121447220729729
"200",2008-10-31,"EFA",-0.233633611527602
"201",2008-11-28,"EFA",-0.065840530045524
"202",2008-12-31,"EFA",0.0849696967387832
"203",2009-01-30,"EFA",-0.147707186898761
"204",2009-02-27,"EFA",-0.109676223419933
"205",2009-03-31,"EFA",0.0805748613952213
"206",2009-04-30,"EFA",0.109024822178633
"207",2009-05-29,"EFA",0.123913602147066
"208",2009-06-30,"EFA",-0.0141486182002488
"209",2009-07-31,"EFA",0.0956871031096225
"210",2009-08-31,"EFA",0.0440462841789913
"211",2009-09-30,"EFA",0.0372620446282181
"212",2009-10-30,"EFA",-0.0255616499409705
"213",2009-11-30,"EFA",0.0384627676118114
"214",2009-12-31,"EFA",0.00707108987272109
"215",2010-01-29,"EFA",-0.051978866149399
"216",2010-02-26,"EFA",0.00266406370831529
"217",2010-03-31,"EFA",0.0618981291618597
"218",2010-04-30,"EFA",-0.0284465113532373
"219",2010-05-28,"EFA",-0.118702313684693
"220",2010-06-30,"EFA",-0.0208350857380379
"221",2010-07-30,"EFA",0.109844258803769
"222",2010-08-31,"EFA",-0.0386893284782368
"223",2010-09-30,"EFA",0.095055500829881
"224",2010-10-29,"EFA",0.0373490095117459
"225",2010-11-30,"EFA",-0.0494395750737691
"226",2010-12-31,"EFA",0.0798096864770277
"227",2011-01-31,"EFA",0.0207384312165213
"228",2011-02-28,"EFA",0.0348823493355179
"229",2011-03-31,"EFA",-0.0241726773332922
"230",2011-04-29,"EFA",0.0547327668077355
"231",2011-05-31,"EFA",-0.0223081675510199
"232",2011-06-30,"EFA",-0.0121811146717974
"233",2011-07-29,"EFA",-0.0240652603492073
"234",2011-08-31,"EFA",-0.0916209895261475
"235",2011-09-30,"EFA",-0.114382222680635
"236",2011-10-31,"EFA",0.0919178839423349
"237",2011-11-30,"EFA",-0.022004287484473
"238",2011-12-30,"EFA",-0.0219894735413453
"239",2012-01-31,"EFA",0.051353836985244
"240",2012-02-29,"EFA",0.0471998203969957
"241",2012-03-30,"EFA",0.00419879485552022
"242",2012-04-30,"EFA",-0.0209872726859328
"243",2012-05-31,"EFA",-0.118155203572803
"244",2012-06-29,"EFA",0.068063370602534
"245",2012-07-31,"EFA",0.000800288769793323
"246",2012-08-31,"EFA",0.0314987289415014
"247",2012-09-28,"EFA",0.0267703167039559
"248",2012-10-31,"EFA",0.0108838376151383
"249",2012-11-30,"EFA",0.0274292435140708
"250",2012-12-31,"EFA",0.042879075039882
"251",2013-01-31,"EFA",0.0366062177433522
"252",2013-02-28,"EFA",-0.0129693475113624
"253",2013-03-28,"EFA",0.0129693475113624
"254",2013-04-30,"EFA",0.0489678279763219
"255",2013-05-31,"EFA",-0.030655705787022
"256",2013-06-28,"EFA",-0.0271443734947425
"257",2013-07-31,"EFA",0.0518601885478733
"258",2013-08-30,"EFA",-0.0197463072357991
"259",2013-09-30,"EFA",0.0753386169581263
"260",2013-10-31,"EFA",0.0320816230620462
"261",2013-11-29,"EFA",0.00544967509154315
"262",2013-12-31,"EFA",0.0215281231213043
"263",2014-01-31,"EFA",-0.0534132932648861
"264",2014-02-28,"EFA",0.0595049957265781
"265",2014-03-31,"EFA",-0.0046026010587763
"266",2014-04-30,"EFA",0.0165294641755356
"267",2014-05-30,"EFA",0.0158284424353807
"268",2014-06-30,"EFA",0.0091654717345353
"269",2014-07-31,"EFA",-0.0263798737202805
"270",2014-08-29,"EFA",0.00180045712250632
"271",2014-09-30,"EFA",-0.039598541324648
"272",2014-10-31,"EFA",-0.00265478388784413
"273",2014-11-28,"EFA",0.000625227534890804
"274",2014-12-31,"EFA",-0.0407465927925506
"275",2015-01-30,"EFA",0.00622638001941045
"276",2015-02-27,"EFA",0.0614505439740869
"277",2015-03-31,"EFA",-0.0143887128054843
"278",2015-04-30,"EFA",0.0358165555667957
"279",2015-05-29,"EFA",0.00195266162417695
"280",2015-06-30,"EFA",-0.031676232061093
"281",2015-07-31,"EFA",0.0201144387140753
"282",2015-08-31,"EFA",-0.0771524802712635
"283",2015-09-30,"EFA",-0.0451948483375104
"284",2015-10-30,"EFA",0.0640259924153521
"285",2015-11-30,"EFA",-0.00755588943730778
"286",2015-12-31,"EFA",-0.0235950182011635
"287",2016-01-29,"EFA",-0.056757828831866
"288",2016-02-29,"EFA",-0.0339139677633575
"289",2016-03-31,"EFA",0.0637456787775954
"290",2016-04-29,"EFA",0.0219751639880688
"291",2016-05-31,"EFA",-0.000856075241223664
"292",2016-06-30,"EFA",-0.0244915611178333
"293",2016-07-29,"EFA",0.0390003013163938
"294",2016-08-31,"EFA",0.005326818637859
"295",2016-09-30,"EFA",0.0132791495670137
"296",2016-10-31,"EFA",-0.0224037208451646
"297",2016-11-30,"EFA",-0.0179744493521579
"298",2016-12-30,"EFA",0.0267029207072493
"299",2017-01-31,"EFA",0.0323818692375557
"300",2017-02-28,"EFA",0.0118364376763189
"301",2017-03-31,"EFA",0.0318056747302649
"302",2017-04-28,"EFA",0.0239522219375043
"303",2017-05-31,"EFA",0.0348101755260704
"304",2017-06-30,"EFA",0.00295595977539609
"305",2017-07-31,"EFA",0.0261878741922148
"306",2017-08-31,"EFA",-0.000448300083002451
"307",2017-09-29,"EFA",0.0233427786123483
"308",2017-10-20,"EFA",0.0124801069282183
"309",2005-01-31,"IJS",NA
"310",2005-02-28,"IJS",0.0286090056376822
"311",2005-03-31,"IJS",-0.0238816413470162
"312",2005-04-29,"IJS",-0.052557028119252
"313",2005-05-31,"IJS",0.0597361469218773
"314",2005-06-30,"IJS",0.0384077367010072
"315",2005-07-29,"IJS",0.0567711816790979
"316",2005-08-31,"IJS",-0.0188802370639181
"317",2005-09-30,"IJS",0.000488809073939223
"318",2005-10-31,"IJS",-0.0347115077857048
"319",2005-11-30,"IJS",0.0479259551003905
"320",2005-12-30,"IJS",-0.0105975414862556
"321",2006-01-31,"IJS",0.0838887941563367
"322",2006-02-28,"IJS",0.00273101701240375
"323",2006-03-31,"IJS",0.0474208866435006
"324",2006-04-28,"IJS",0.00178350386683412
"325",2006-05-31,"IJS",-0.0465784153055235
"326",2006-06-30,"IJS",0.000421964055665747
"327",2006-07-31,"IJS",-0.0314464774227146
"328",2006-08-31,"IJS",0.0266837275924203
"329",2006-09-29,"IJS",0.0117932306008948
"330",2006-10-31,"IJS",0.0537273110996388
"331",2006-11-30,"IJS",0.0234988455767606
"332",2006-12-29,"IJS",0.00314687820050708
"333",2007-01-31,"IJS",0.0211451208839621
"334",2007-02-28,"IJS",-0.00926989522508315
"335",2007-03-30,"IJS",0.00901964836660518
"336",2007-04-30,"IJS",0.0182141380840877
"337",2007-05-31,"IJS",0.0452975847517818
"338",2007-06-29,"IJS",-0.0227115073812163
"339",2007-07-31,"IJS",-0.0646393138723926
"340",2007-08-31,"IJS",0.0132135352466678
"341",2007-09-28,"IJS",0.00315389764764262
"342",2007-10-31,"IJS",0.0105475244758262
"343",2007-11-30,"IJS",-0.0741584623834521
"344",2007-12-31,"IJS",-0.00720895443262393
"345",2008-01-31,"IJS",-0.0408220573495495
"346",2008-02-29,"IJS",-0.03420937272326
"347",2008-03-31,"IJS",0.00822014981195895
"348",2008-04-30,"IJS",0.0260927305455478
"349",2008-05-30,"IJS",0.0384077297164023
"350",2008-06-30,"IJS",-0.087925673348515
"351",2008-07-31,"IJS",0.0283280107599966
"352",2008-08-29,"IJS",0.0465200693220789
"353",2008-09-30,"IJS",-0.0493365385162789
"354",2008-10-31,"IJS",-0.221415713421957
"355",2008-11-28,"IJS",-0.125533997035027
"356",2008-12-31,"IJS",0.0637301705420099
"357",2009-01-30,"IJS",-0.150182251633202
"358",2009-02-27,"IJS",-0.139558506609924
"359",2009-03-31,"IJS",0.0732620809428939
"360",2009-04-30,"IJS",0.173026624489215
"361",2009-05-29,"IJS",0.00667868562089469
"362",2009-06-30,"IJS",0.0150718542910742
"363",2009-07-31,"IJS",0.104382975461063
"364",2009-08-31,"IJS",0.0342330282040972
"365",2009-09-30,"IJS",0.041153182560882
"366",2009-10-30,"IJS",-0.062663997967856
"367",2009-11-30,"IJS",0.0286026656444029
"368",2009-12-31,"IJS",0.077878192778106
"369",2010-01-29,"IJS",-0.0256780949528288
"370",2010-02-26,"IJS",0.0465278114149363
"371",2010-03-31,"IJS",0.0750794660652976
"372",2010-04-30,"IJS",0.0641679025009161
"373",2010-05-28,"IJS",-0.0892741998339348
"374",2010-06-30,"IJS",-0.0863778482937168
"375",2010-07-30,"IJS",0.0649646269398509
"376",2010-08-31,"IJS",-0.082420611411318
"377",2010-09-30,"IJS",0.103833493326968
"378",2010-10-29,"IJS",0.0395797001940199
"379",2010-11-30,"IJS",0.0244359202825697
"380",2010-12-31,"IJS",0.085859230191506
"381",2011-01-31,"IJS",-0.00236746310031322
"382",2011-02-28,"IJS",0.0412456108572048
"383",2011-03-31,"IJS",0.0218402674875495
"384",2011-04-29,"IJS",0.0105711717645729
"385",2011-05-31,"IJS",-0.0178132160838675
"386",2011-06-30,"IJS",-0.0160795458360079
"387",2011-07-29,"IJS",-0.0281285077592326
"388",2011-08-31,"IJS",-0.0831290069956392
"389",2011-09-30,"IJS",-0.111609680117464
"390",2011-10-31,"IJS",0.142717737052455
"391",2011-11-30,"IJS",0.00627880721610197
"392",2011-12-30,"IJS",0.0199991369370647
"393",2012-01-31,"IJS",0.0760203352926903
"394",2012-02-29,"IJS",0.0169933479136102
"395",2012-03-30,"IJS",0.0285565399698857
"396",2012-04-30,"IJS",-0.0192756080816627
"397",2012-05-31,"IJS",-0.0744576383071394
"398",2012-06-29,"IJS",0.0444857052220033
"399",2012-07-31,"IJS",-0.00688508881229044
"400",2012-08-31,"IJS",0.0399652273790148
"401",2012-09-28,"IJS",0.0308345004659198
"402",2012-10-31,"IJS",-0.0198151689749491
"403",2012-11-30,"IJS",0.016391945950768
"404",2012-12-31,"IJS",0.0348939458556297
"405",2013-01-31,"IJS",0.0521334068088111
"406",2013-02-28,"IJS",0.0161753160899298
"407",2013-03-28,"IJS",0.0402581118721042
"408",2013-04-30,"IJS",0.00122261949434677
"409",2013-05-31,"IJS",0.041976209966303
"410",2013-06-28,"IJS",-0.00140295871433338
"411",2013-07-31,"IJS",0.0635415530701504
"412",2013-08-30,"IJS",-0.0347434139628504
"413",2013-09-30,"IJS",0.063873524552303
"414",2013-10-31,"IJS",0.0342339597986134
"415",2013-11-29,"IJS",0.0416612432633112
"416",2013-12-31,"IJS",0.0128921429591502
"417",2014-01-31,"IJS",-0.0357753812832087
"418",2014-02-28,"IJS",0.045257393506442
"419",2014-03-31,"IJS",0.0133152917570012
"420",2014-04-30,"IJS",-0.0231841735810603
"421",2014-05-30,"IJS",0.00620527316117681
"422",2014-06-30,"IJS",0.0377187390221776
"423",2014-07-31,"IJS",-0.0520094136899454
"424",2014-08-29,"IJS",0.0436578133993812
"425",2014-09-30,"IJS",-0.0612605643393618
"426",2014-10-31,"IJS",0.0688749937183744
"427",2014-11-28,"IJS",0.00477364402186176
"428",2014-12-31,"IJS",0.0252957663427056
"429",2015-01-30,"IJS",-0.0546278352682528
"430",2015-02-27,"IJS",0.0569145405749198
"431",2015-03-31,"IJS",0.0101563013835051
"432",2015-04-30,"IJS",-0.0184176319430005
"433",2015-05-29,"IJS",0.00750988632388072
"434",2015-06-30,"IJS",0.00417146447130001
"435",2015-07-31,"IJS",-0.0273754457742177
"436",2015-08-31,"IJS",-0.047268458395858
"437",2015-09-30,"IJS",-0.0384647360685886
"438",2015-10-30,"IJS",0.0635897190900101
"439",2015-11-30,"IJS",0.0244152403272127
"440",2015-12-31,"IJS",-0.0521569132328743
"441",2016-01-29,"IJS",-0.0603069715640157
"442",2016-02-29,"IJS",0.0206053245172564
"443",2016-03-31,"IJS",0.0899102913009653
"444",2016-04-29,"IJS",0.0210442397678579
"445",2016-05-31,"IJS",0.00439714604375929
"446",2016-06-30,"IJS",0.00829228533296789
"447",2016-07-29,"IJS",0.0493483204384928
"448",2016-08-31,"IJS",0.0112610906578512
"449",2016-09-30,"IJS",0.00861467666116589
"450",2016-10-31,"IJS",-0.0381348678009106
"451",2016-11-30,"IJS",0.125246458484529
"452",2016-12-30,"IJS",0.0314916841334938
"453",2017-01-31,"IJS",-0.0121438398744331
"454",2017-02-28,"IJS",0.013428773146078
"455",2017-03-31,"IJS",-0.00653302685795687
"456",2017-04-28,"IJS",0.00510773653279983
"457",2017-05-31,"IJS",-0.0228626735155766
"458",2017-06-30,"IJS",0.0291518775628319
"459",2017-07-31,"IJS",0.00748150981266793
"460",2017-08-31,"IJS",-0.0275646800558462
"461",2017-09-29,"IJS",0.0823217315839475
"462",2017-10-20,"IJS",0.010863807549752
"463",2005-01-31,"EEM",NA
"464",2005-02-28,"EEM",0.0924174911764521
"465",2005-03-31,"EEM",-0.0824068306520984
"466",2005-04-29,"EEM",-0.0125537571119669
"467",2005-05-31,"EEM",0.0311178299078976
"468",2005-06-30,"EEM",0.0389230822884556
"469",2005-07-29,"EEM",0.074008277879317
"470",2005-08-31,"EEM",0.0131426578911547
"471",2005-09-30,"EEM",0.0829924792361121
"472",2005-10-31,"EEM",-0.065481403196106
"473",2005-11-30,"EEM",0.0562493134503002
"474",2005-12-30,"EEM",0.0592676913231793
"475",2006-01-31,"EEM",0.13276640207438
"476",2006-02-28,"EEM",-0.0392606228038801
"477",2006-03-31,"EEM",0.0214404345992372
"478",2006-04-28,"EEM",0.0631170796559206
"479",2006-05-31,"EEM",-0.118138916059046
"480",2006-06-30,"EEM",0.00213210779886408
"481",2006-07-31,"EEM",0.0231591313981538
"482",2006-08-31,"EEM",0.0156929984518417
"483",2006-09-29,"EEM",-0.00874509892611064
"484",2006-10-31,"EEM",0.0682002442094451
"485",2006-11-30,"EEM",0.0581231864667711
"486",2006-12-29,"EEM",0.0531592809194086
"487",2007-01-31,"EEM",0.00113791969901422
"488",2007-02-28,"EEM",-0.0329064015706506
"489",2007-03-30,"EEM",0.0519711917519814
"490",2007-04-30,"EEM",0.0365759705918589
"491",2007-05-31,"EEM",0.0494045929670341
"492",2007-06-29,"EEM",0.0361231674594911
"493",2007-07-31,"EEM",0.00711595944062227
"494",2007-08-31,"EEM",0.0103555211505517
"495",2007-09-28,"EEM",0.109495499128243
"496",2007-10-31,"EEM",0.112169039501685
"497",2007-11-30,"EEM",-0.0795844728640933
"498",2007-12-31,"EEM",-0.0141664323936355
"499",2008-01-31,"EEM",-0.0934556889740392
"500",2008-02-29,"EEM",0.0197467799565167
"501",2008-03-31,"EEM",-0.038252724877073
"502",2008-04-30,"EEM",0.0874449963985202
"503",2008-05-30,"EEM",0.0311478829419105
"504",2008-06-30,"EEM",-0.0972766503794507
"505",2008-07-31,"EEM",-0.0566125995045623
"506",2008-08-29,"EEM",-0.0652403895592424
"507",2008-09-30,"EEM",-0.158780982931441
"508",2008-10-31,"EEM",-0.295418247278544
"509",2008-11-28,"EEM",-0.102611190422433
"510",2008-12-31,"EEM",0.0983372077545352
"511",2009-01-30,"EEM",-0.097515276785344
"512",2009-02-27,"EEM",-0.0647445771168784
"513",2009-03-31,"EEM",0.155831532727805
"514",2009-04-30,"EEM",0.144604573775821
"515",2009-05-29,"EEM",0.147902844835437
"516",2009-06-30,"EEM",-0.0227518711724892
"517",2009-07-31,"EEM",0.104491622683331
"518",2009-08-31,"EEM",-0.0132229638732762
"519",2009-09-30,"EEM",0.0970848589162978
"520",2009-10-30,"EEM",-0.0350452791457445
"521",2009-11-30,"EEM",0.0755895327301088
"522",2009-12-31,"EEM",0.0322334975965264
"523",2010-01-29,"EEM",-0.0807659402816685
"524",2010-02-26,"EEM",0.0176080042714788
"525",2010-03-31,"EEM",0.0779871459654018
"526",2010-04-30,"EEM",-0.00166304110074078
"527",2010-05-28,"EEM",-0.0986453837574373
"528",2010-06-30,"EEM",-0.0140852549778345
"529",2010-07-30,"EEM",0.103751691189048
"530",2010-08-31,"EEM",-0.0329026873152407
"531",2010-09-30,"EEM",0.111160143247018
"532",2010-10-29,"EEM",0.0297083482829206
"533",2010-11-30,"EEM",-0.0294850019687036
"534",2010-12-31,"EEM",0.0702515006540732
"535",2011-01-31,"EEM",-0.0391703713893183
"536",2011-02-28,"EEM",-0.000436694111882296
"537",2011-03-31,"EEM",0.0609970439039103
"538",2011-04-29,"EEM",0.0269603309906388
"539",2011-05-31,"EEM",-0.0298410532590396
"540",2011-06-30,"EEM",-0.00939875491766573
"541",2011-07-29,"EEM",-0.0103474011769515
"542",2011-08-31,"EEM",-0.0971161692152416
"543",2011-09-30,"EEM",-0.197168279009075
"544",2011-10-31,"EEM",0.150726313703853
"545",2011-11-30,"EEM",-0.0197978212836931
"546",2011-12-30,"EEM",-0.0435842587658084
"547",2012-01-31,"EEM",0.104279193397129
"548",2012-02-29,"EEM",0.0513766310112036
"549",2012-03-30,"EEM",-0.0316252830931392
"550",2012-04-30,"EEM",-0.0171423013312926
"551",2012-05-31,"EEM",-0.113234141228054
"552",2012-06-29,"EEM",0.0491270864784541
"553",2012-07-31,"EEM",-0.000255531921675267
"554",2012-08-31,"EEM",0.00408159367765348
"555",2012-09-28,"EEM",0.0508730569904952
"556",2012-10-31,"EEM",-0.00436457368917242
"557",2012-11-30,"EEM",0.0154330079439284
"558",2012-12-31,"EEM",0.0658215360120185
"559",2013-01-31,"EEM",-0.00293549542018168
"560",2013-02-28,"EEM",-0.023105170817356
"561",2013-03-28,"EEM",-0.010235083195389
"562",2013-04-30,"EEM",0.0120847609762622
"563",2013-05-31,"EEM",-0.0494833614526242
"564",2013-06-28,"EEM",-0.0547285159674642
"565",2013-07-31,"EEM",0.0131598978364318
"566",2013-08-30,"EEM",-0.0257056360891754
"567",2013-09-30,"EEM",0.0695886990313341
"568",2013-10-31,"EEM",0.0408614409948456
"569",2013-11-29,"EEM",-0.00259421431174678
"570",2013-12-31,"EEM",-0.00407409310382434
"571",2014-01-31,"EEM",-0.0903228016287621
"572",2014-02-28,"EEM",0.0332205448323601
"573",2014-03-31,"EEM",0.0380216581827555
"574",2014-04-30,"EEM",0.00777283047672528
"575",2014-05-30,"EEM",0.0290910834442601
"576",2014-06-30,"EEM",0.0237339719721419
"577",2014-07-31,"EEM",0.0135555737522135
"578",2014-08-29,"EEM",0.0279045367261301
